act,scene,character,dialogue,line_number,participants,title,first_name,last_name,normalized_name,ner_entities,ner_labels
Act IV,Scene V,[stage direction],Undraws the curtains,,['Nurse'],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act IV,Scene V,Nurse,"What, dress'd! and in your clothes! and down again! I must needs wake you; Lady! lady! lady! Alas, alas! Help, help! my lady's dead! O, well-a-day, that ever I was born! Some aqua vitae, ho! My lord! my lady!",2526.0,['Nurse'],NURSE,NURSE,,NURSE,ho,PERSON
Act IV,Scene V,[stage direction],Enter LADY CAPULET,,"['Nurse', 'Lady Capulet']",,[STAGE,DIRECTION],[STAGE DIRECTION],CAPULET,PERSON
Act IV,Scene V,Lady Capulet,What noise is here?,2527.0,"['Nurse', 'Lady Capulet']",LADY,,CAPULET,CAPULET,,
Act IV,Scene V,Nurse,O lamentable day!,2528.0,"['Nurse', 'Lady Capulet']",NURSE,NURSE,,NURSE,,
Act IV,Scene V,Lady Capulet,What is the matter?,2529.0,"['Nurse', 'Lady Capulet']",LADY,,CAPULET,CAPULET,,
Act IV,Scene V,Nurse,"Look, look! O heavy day!",2530.0,"['Nurse', 'Lady Capulet']",NURSE,NURSE,,NURSE,,
Act IV,Scene V,Lady Capulet,"O me, O me! My child, my only life, Revive, look up, or I will die with thee! Help, help! Call help.",2533.0,"['Nurse', 'Lady Capulet']",LADY,,CAPULET,CAPULET,,
Act IV,Scene V,[stage direction],Enter CAPULET,,"['Nurse', 'Lady Capulet', 'Capulet']",,[STAGE,DIRECTION],[STAGE DIRECTION],CAPULET,PERSON
Act IV,Scene V,Capulet,"For shame, bring Juliet forth; her lord is come.",2534.0,"['Nurse', 'Lady Capulet', 'Capulet']",,CAPULET,,CAPULET,Juliet,PERSON
Act IV,Scene V,Nurse,"She's dead, deceased, she's dead; alack the day!",2535.0,"['Nurse', 'Lady Capulet', 'Capulet']",NURSE,NURSE,,NURSE,,
Act IV,Scene V,Lady Capulet,"Alack the day, she's dead, she's dead, she's dead!",2536.0,"['Nurse', 'Lady Capulet', 'Capulet']",LADY,,CAPULET,CAPULET,the day,DATE
Act IV,Scene V,Capulet,"Ha! let me see her: out, alas! she's cold: Her blood is settled, and her joints are stiff; Life and these lips have long been separated: Death lies on her like an untimely frost Upon the sweetest flower of all the field.",2541.0,"['Nurse', 'Lady Capulet', 'Capulet']",,CAPULET,,CAPULET,,
Act IV,Scene V,Nurse,O lamentable day!,2542.0,"['Nurse', 'Lady Capulet', 'Capulet']",NURSE,NURSE,,NURSE,,
Act IV,Scene V,Lady Capulet,O woful time!,2543.0,"['Nurse', 'Lady Capulet', 'Capulet']",LADY,,CAPULET,CAPULET,,
Act IV,Scene V,Capulet,"Death, that hath ta'en her hence to make me wail, Ties up my tongue, and will not let me speak.",2545.0,"['Nurse', 'Lady Capulet', 'Capulet']",,CAPULET,,CAPULET,,
Act IV,Scene V,[stage direction],"Enter FRIAR LAURENCE and PARIS, with Musicians",,"['Nurse', 'Lady Capulet', 'Capulet', 'Friar Laurence', 'Paris']",,[STAGE,DIRECTION],[STAGE DIRECTION],Enter FRIAR LAURENCE | PARIS,ORG | GPE
Act IV,Scene V,Friar Laurence,"Come, is the bride ready to go to church?",2546.0,"['Nurse', 'Lady Capulet', 'Capulet', 'Friar Laurence', 'Paris']",FRIAR,,LAURENCE,LAURENCE,,
Act IV,Scene V,Capulet,"Ready to go, but never to return. O son! the night before thy wedding-day Hath Death lain with thy wife. There she lies, Flower as she was, deflowered by him. Death is my son-in-law, Death is my heir; My daughter he hath wedded: I will die, And leave him all; life, living, all is Death's.",2553.0,"['Nurse', 'Lady Capulet', 'Capulet', 'Friar Laurence', 'Paris']",,CAPULET,,CAPULET,the night | Flower,TIME | PERSON
Act IV,Scene V,Paris,"Have I thought long to see this morning's face, And doth it give me such a sight as this?",2555.0,"['Nurse', 'Lady Capulet', 'Capulet', 'Friar Laurence', 'Paris']",,PARIS,,PARIS,,
Act IV,Scene V,Lady Capulet,"Accursed, unhappy, wretched, hateful day! Most miserable hour that e'er time saw In lasting labour of his pilgrimage! But one, poor one, one poor and loving child, But one thing to rejoice and solace in, And cruel death hath catch'd it from my sight!",2561.0,"['Nurse', 'Lady Capulet', 'Capulet', 'Friar Laurence', 'Paris']",LADY,,CAPULET,CAPULET,Most miserable hour | one | one,TIME | CARDINAL | CARDINAL
Act IV,Scene V,Nurse,"O woe! O woful, woful, woful day! Most lamentable day, most woful day, That ever, ever, I did yet behold! O day! O day! O day! O hateful day! Never was seen so black a day as this: O woful day, O woful day!",2567.0,"['Nurse', 'Lady Capulet', 'Capulet', 'Friar Laurence', 'Paris']",NURSE,NURSE,,NURSE,day,DATE
Act IV,Scene V,Paris,"Beguiled, divorced, wronged, spited, slain! Most detestable death, by thee beguil'd, By cruel cruel thee quite overthrown! O love! O life! not life, but love in death!",2571.0,"['Nurse', 'Lady Capulet', 'Capulet', 'Friar Laurence', 'Paris']",,PARIS,,PARIS,,
Act IV,Scene V,Capulet,"Despised, distressed, hated, martyr'd, kill'd! Uncomfortable time, why camest thou now To murder, murder our solemnity? O child! O child! my soul, and not my child! Dead art thou! Alack! my child is dead; And with my child my joys are buried.",2577.0,"['Nurse', 'Lady Capulet', 'Capulet', 'Friar Laurence', 'Paris']",,CAPULET,,CAPULET,,
Act IV,Scene V,Friar Laurence,"Peace, ho, for shame! confusion's cure lives not In these confusions. Heaven and yourself Had part in this fair maid; now heaven hath all, And all the better is it for the maid: Your part in her you could not keep from death, But heaven keeps his part in eternal life. The most you sought was her promotion; For 'twas your heaven she should be advanced: And weep ye now, seeing she is advanced Above the clouds, as high as heaven itself? O, in this love, you love your child so ill, That you run mad, seeing that she is well: She's not well married that lives married long; But she's best married that dies married young. Dry up your tears, and stick your rosemary On this fair corse; and, as the custom is, In all her best array bear her to church: For though fond nature bids us an lament, Yet nature's tears are reason's merriment.",2596.0,"['Nurse', 'Lady Capulet', 'Capulet', 'Friar Laurence', 'Paris']",FRIAR,,LAURENCE,LAURENCE,ho,PERSON
Act IV,Scene V,Capulet,"All things that we ordained festival, Turn from their office to black funeral; Our instruments to melancholy bells, Our wedding cheer to a sad burial feast, Our solemn hymns to sullen dirges change, Our bridal flowers serve for a buried corse, And all things change them to the contrary.",2603.0,"['Nurse', 'Lady Capulet', 'Capulet', 'Friar Laurence', 'Paris']",,CAPULET,,CAPULET,,
Act IV,Scene V,Friar Laurence,"Sir, go you in; and, madam, go with him; And go, Sir Paris; every one prepare To follow this fair corse unto her grave: The heavens do lour upon you for some ill; Move them no more by crossing their high will.",2608.0,"['Nurse', 'Lady Capulet', 'Capulet', 'Friar Laurence', 'Paris']",FRIAR,,LAURENCE,LAURENCE,Paris,GPE
Act IV,Scene V,[stage direction],"Exeunt CAPULET, LADY CAPULET, PARIS, and FRIAR LAURENCE",,['Nurse'],,[STAGE,DIRECTION],[STAGE DIRECTION],CAPULET | PARIS | LAURENCE,PERSON | GPE | PERSON
Act IV,Scene V,First Musician,"Faith, we may put up our pipes, and be gone.",2609.0,"['Nurse', 'First Musician']",,FIRST,MUSICIAN,FIRST MUSICIAN,,
Act IV,Scene V,Nurse,"Honest goodfellows, ah, put up, put up; For, well you know, this is a pitiful case.",2611.0,"['Nurse', 'First Musician']",NURSE,NURSE,,NURSE,,
Act IV,Scene V,[stage direction],Exit,,['First Musician'],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act IV,Scene V,First Musician,"Ay, by my troth, the case may be amended.",2612.0,['First Musician'],,FIRST,MUSICIAN,FIRST MUSICIAN,,
Act IV,Scene V,[stage direction],Enter PETER,,"['First Musician', 'Peter']",,[STAGE,DIRECTION],[STAGE DIRECTION],PETER,PERSON
Act IV,Scene V,Peter,"Musicians, O, musicians, 'Heart's ease, Heart's ease:' O, an you will have me live, play 'Heart's ease.'",2614.0,"['First Musician', 'Peter']",,PETER,,PETER,,
Act IV,Scene V,First Musician,Why 'Heart's ease?',2615.0,"['First Musician', 'Peter']",,FIRST,MUSICIAN,FIRST MUSICIAN,,
Act IV,Scene V,Peter,"O, musicians, because my heart itself plays 'My heart is full of woe:' O, play me some merry dump, to comfort me.",2618.0,"['First Musician', 'Peter']",,PETER,,PETER,,
Act IV,Scene V,First Musician,Not a dump we; 'tis no time to play now.,2619.0,"['First Musician', 'Peter']",,FIRST,MUSICIAN,FIRST MUSICIAN,,
Act IV,Scene V,Peter,"You will not, then?",2620.0,"['First Musician', 'Peter']",,PETER,,PETER,,
Act IV,Scene V,First Musician,No.,2621.0,"['First Musician', 'Peter']",,FIRST,MUSICIAN,FIRST MUSICIAN,,
Act IV,Scene V,Peter,I will then give it you soundly.,2622.0,"['First Musician', 'Peter']",,PETER,,PETER,,
Act IV,Scene V,First Musician,What will you give us?,2623.0,"['First Musician', 'Peter']",,FIRST,MUSICIAN,FIRST MUSICIAN,,
Act IV,Scene V,Peter,"No money, on my faith, but the gleek; I will give you the minstrel.",2625.0,"['First Musician', 'Peter']",,PETER,,PETER,,
Act IV,Scene V,First Musician,Then I will give you the serving-creature.,2626.0,"['First Musician', 'Peter']",,FIRST,MUSICIAN,FIRST MUSICIAN,,
Act IV,Scene V,Peter,"Then will I lay the serving-creature's dagger on your pate. I will carry no crotchets: I'll re you, I'll fa you; do you note me?",2629.0,"['First Musician', 'Peter']",,PETER,,PETER,,
Act IV,Scene V,First Musician,"An you re us and fa us, you note us.",2630.0,"['First Musician', 'Peter']",,FIRST,MUSICIAN,FIRST MUSICIAN,,
Act IV,Scene V,Second Musician,"Pray you, put up your dagger, and put out your wit.",2631.0,"['First Musician', 'Peter', 'Second Musician']",,SECOND,MUSICIAN,SECOND MUSICIAN,,
Act IV,Scene V,Peter,"Then have at you with my wit! I will dry-beat you with an iron wit, and put up my iron dagger. Answer me like men: 'When griping grief the heart doth wound, And doleful dumps the mind oppress, Then music with her silver sound'-- why 'silver sound'? why 'music with her silver sound'? What say you, Simon Catling?",2639.0,"['First Musician', 'Peter', 'Second Musician']",,PETER,,PETER,Simon Catling,PERSON
Act IV,Scene V,Musician,"Marry, sir, because silver hath a sweet sound.",2640.0,"['First Musician', 'Peter', 'Second Musician', 'Musician']",,MUSICIAN,,MUSICIAN,,
Act IV,Scene V,Peter,"Pretty! What say you, Hugh Rebeck?",2641.0,"['First Musician', 'Peter', 'Second Musician', 'Musician']",,PETER,,PETER,Hugh Rebeck,PERSON
Act IV,Scene V,Second Musician,"I say 'silver sound,' because musicians sound for silver.",2642.0,"['First Musician', 'Peter', 'Second Musician', 'Musician']",,SECOND,MUSICIAN,SECOND MUSICIAN,,
Act IV,Scene V,Peter,"Pretty too! What say you, James Soundpost?",2643.0,"['First Musician', 'Peter', 'Second Musician', 'Musician']",,PETER,,PETER,James Soundpost,PERSON
Act IV,Scene V,Third Musician,"Faith, I know not what to say.",2644.0,"['First Musician', 'Peter', 'Second Musician', 'Musician', 'Third Musician']",,THIRD,MUSICIAN,THIRD MUSICIAN,,
Act IV,Scene V,Peter,"O, I cry you mercy; you are the singer: I will say for you. It is 'music with her silver sound,' because musicians have no gold for sounding: 'Then music with her silver sound With speedy help doth lend redress.'",2649.0,"['First Musician', 'Peter', 'Second Musician', 'Musician', 'Third Musician']",,PETER,,PETER,,
Act IV,Scene V,[stage direction],Exit,,"['First Musician', 'Second Musician', 'Musician', 'Third Musician']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act IV,Scene V,First Musician,What a pestilent knave is this same!,2650.0,"['First Musician', 'Second Musician', 'Musician', 'Third Musician']",,FIRST,MUSICIAN,FIRST MUSICIAN,,
Act IV,Scene V,Second Musician,"Hang him, Jack! Come, we'll in here; tarry for the mourners, and stay dinner.",2652.0,"['First Musician', 'Second Musician', 'Musician', 'Third Musician']",,SECOND,MUSICIAN,SECOND MUSICIAN,Jack,PERSON
Act IV,Scene V,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene I,[stage direction],Enter ROMEO,,['Romeo'],,[STAGE,DIRECTION],[STAGE DIRECTION],ROMEO,ORG
Act V,Scene I,Romeo,"If I may trust the flattering truth of sleep, My dreams presage some joyful news at hand: My bosom's lord sits lightly in his throne; And all this day an unaccustom'd spirit Lifts me above the ground with cheerful thoughts. I dreamt my lady came and found me dead-- Strange dream, that gives a dead man leave to think!-- And breathed such life with kisses in my lips, That I revived, and was an emperor. Ah me! how sweet is love itself possess'd, When but love's shadows are so rich in joy!",2664.0,['Romeo'],,ROMEO,,ROMEO,,
Act V,Scene I,[stage direction],"Enter BALTHASAR, booted",,"['Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],BALTHASAR,ORG
Act V,Scene I,Romeo,"News from Verona!--How now, Balthasar! Dost thou not bring me letters from the friar? How doth my lady? Is my father well? How fares my Juliet? that I ask again; For nothing can be ill, if she be well.",2669.0,"['Romeo', 'Balthasar']",,ROMEO,,ROMEO,Balthasar | Dost | Juliet,PERSON | PERSON | PERSON
Act V,Scene I,Balthasar,"Then she is well, and nothing can be ill: Her body sleeps in Capel's monument, And her immortal part with angels lives. I saw her laid low in her kindred's vault, And presently took post to tell it you: O, pardon me for bringing these ill news, Since you did leave it for my office, sir.",2676.0,"['Romeo', 'Balthasar']",,BALTHASAR,,BALTHASAR,Capel,LOC
Act V,Scene I,Romeo,"Is it even so? then I defy you, stars! Thou know'st my lodging: get me ink and paper, And hire post-horses; I will hence to-night.",2679.0,"['Romeo', 'Balthasar']",,ROMEO,,ROMEO,,
Act V,Scene I,Balthasar,"I do beseech you, sir, have patience: Your looks are pale and wild, and do import Some misadventure.",2682.0,"['Romeo', 'Balthasar']",,BALTHASAR,,BALTHASAR,,
Act V,Scene I,Romeo,"Tush, thou art deceived: Leave me, and do the thing I bid thee do. Hast thou no letters to me from the friar?",2685.0,"['Romeo', 'Balthasar']",,ROMEO,,ROMEO,Tush,PERSON
Act V,Scene I,Balthasar,"No, my good lord.",2686.0,"['Romeo', 'Balthasar']",,BALTHASAR,,BALTHASAR,,
Act V,Scene I,Romeo,"No matter: get thee gone, And hire those horses; I'll be with thee straight.",2688.0,"['Romeo', 'Balthasar']",,ROMEO,,ROMEO,,
Act V,Scene I,[stage direction],Exit BALTHASAR,,['Romeo'],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene I,Romeo,"Well, Juliet, I will lie with thee to-night. Let's see for means: O mischief, thou art swift To enter in the thoughts of desperate men! I do remember an apothecary,-- And hereabouts he dwells,--which late I noted In tatter'd weeds, with overwhelming brows, Culling of simples; meagre were his looks, Sharp misery had worn him to the bones: And in his needy shop a tortoise hung, An alligator stuff'd, and other skins Of ill-shaped fishes; and about his shelves A beggarly account of empty boxes, Green earthen pots, bladders and musty seeds, Remnants of packthread and old cakes of roses, Were thinly scatter'd, to make up a show. Noting this penury, to myself I said 'An if a man did need a poison now, Whose sale is present death in Mantua, Here lives a caitiff wretch would sell it him.' O, this same thought did but forerun my need; And this same needy man must sell it me. As I remember, this should be the house. Being holiday, the beggar's shop is shut. What, ho! apothecary!",2712.0,['Romeo'],,ROMEO,,ROMEO,Juliet | Sharp | Green | Mantua | ho,PERSON | ORG | ORG | GPE | PERSON
Act V,Scene I,[stage direction],Enter Apothecary,,"['Romeo', 'Apothecary']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene I,Apothecary,Who calls so loud?,2713.0,"['Romeo', 'Apothecary']",,APOTHECARY,,APOTHECARY,,
Act V,Scene I,Romeo,"Come hither, man. I see that thou art poor: Hold, there is forty ducats: let me have A dram of poison, such soon-speeding gear As will disperse itself through all the veins That the life-weary taker may fall dead And that the trunk may be discharged of breath As violently as hasty powder fired Doth hurry from the fatal cannon's womb.",2721.0,"['Romeo', 'Apothecary']",,ROMEO,,ROMEO,forty ducats,MONEY
Act V,Scene I,Apothecary,Such mortal drugs I have; but Mantua's law Is death to any he that utters them.,2723.0,"['Romeo', 'Apothecary']",,APOTHECARY,,APOTHECARY,Mantua,ORG
Act V,Scene I,Romeo,"Art thou so bare and full of wretchedness, And fear'st to die? famine is in thy cheeks, Need and oppression starveth in thine eyes, Contempt and beggary hangs upon thy back; The world is not thy friend nor the world's law; The world affords no law to make thee rich; Then be not poor, but break it, and take this.",2730.0,"['Romeo', 'Apothecary']",,ROMEO,,ROMEO,,
Act V,Scene I,Apothecary,"My poverty, but not my will, consents.",2731.0,"['Romeo', 'Apothecary']",,APOTHECARY,,APOTHECARY,,
Act V,Scene I,Romeo,"I pay thy poverty, and not thy will.",2732.0,"['Romeo', 'Apothecary']",,ROMEO,,ROMEO,,
Act V,Scene I,Apothecary,"Put this in any liquid thing you will, And drink it off; and, if you had the strength Of twenty men, it would dispatch you straight.",2735.0,"['Romeo', 'Apothecary']",,APOTHECARY,,APOTHECARY,twenty,CARDINAL
Act V,Scene I,Romeo,"There is thy gold, worse poison to men's souls, Doing more murders in this loathsome world, Than these poor compounds that thou mayst not sell. I sell thee poison; thou hast sold me none. Farewell: buy food, and get thyself in flesh. Come, cordial and not poison, go with me To Juliet's grave; for there must I use thee.",2742.0,"['Romeo', 'Apothecary']",,ROMEO,,ROMEO,Juliet,PERSON
Act V,Scene I,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene II,[stage direction],Enter FRIAR JOHN,,['Friar John'],,[STAGE,DIRECTION],[STAGE DIRECTION],JOHN,PERSON
Act V,Scene II,Friar John,"Holy Franciscan friar! brother, ho!",2743.0,['Friar John'],FRIAR,,JOHN,JOHN,Franciscan | ho,NORP | PERSON
Act V,Scene II,[stage direction],Enter FRIAR LAURENCE,,"['Friar John', 'Friar Laurence']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene II,Friar Laurence,"This same should be the voice of Friar John. Welcome from Mantua: what says Romeo? Or, if his mind be writ, give me his letter.",2746.0,"['Friar John', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,John | Mantua | Romeo,PERSON | GPE | PERSON
Act V,Scene II,Friar John,"Going to find a bare-foot brother out One of our order, to associate me, Here in this city visiting the sick, And finding him, the searchers of the town, Suspecting that we both were in a house Where the infectious pestilence did reign, Seal'd up the doors, and would not let us forth; So that my speed to Mantua there was stay'd.",2754.0,"['Friar John', 'Friar Laurence']",FRIAR,,JOHN,JOHN,One | Mantua,CARDINAL | GPE
Act V,Scene II,Friar Laurence,"Who bare my letter, then, to Romeo?",2755.0,"['Friar John', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,Romeo,PERSON
Act V,Scene II,Friar John,"I could not send it,--here it is again,-- Nor get a messenger to bring it thee, So fearful were they of infection.",2758.0,"['Friar John', 'Friar Laurence']",FRIAR,,JOHN,JOHN,,
Act V,Scene II,Friar Laurence,"Unhappy fortune! by my brotherhood, The letter was not nice but full of charge Of dear import, and the neglecting it May do much danger. Friar John, go hence; Get me an iron crow, and bring it straight Unto my cell.",2764.0,"['Friar John', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,May | John,DATE | PERSON
Act V,Scene II,Friar John,"Brother, I'll go and bring it thee.",2765.0,"['Friar John', 'Friar Laurence']",FRIAR,,JOHN,JOHN,,
Act V,Scene II,[stage direction],Exit,,['Friar Laurence'],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene II,Friar Laurence,"Now must I to the monument alone; Within three hours will fair Juliet wake: She will beshrew me much that Romeo Hath had no notice of these accidents; But I will write again to Mantua, And keep her at my cell till Romeo come; Poor living corse, closed in a dead man's tomb!",2772.0,['Friar Laurence'],FRIAR,,LAURENCE,LAURENCE,three hours | Juliet | Romeo Hath | Mantua | Romeo,TIME | PERSON | PERSON | GPE | PERSON
Act V,Scene II,[stage direction],Exit,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,[stage direction],"Enter PARIS, and his Page bearing flowers and a torch",,"['Paris', 'Page']",,[STAGE,DIRECTION],[STAGE DIRECTION],PARIS,GPE
Act V,Scene III,Paris,"Give me thy torch, boy: hence, and stand aloof: Yet put it out, for I would not be seen. Under yond yew-trees lay thee all along, Holding thine ear close to the hollow ground; So shall no foot upon the churchyard tread, Being loose, unfirm, with digging up of graves, But thou shalt hear it: whistle then to me, As signal that thou hear'st something approach. Give me those flowers. Do as I bid thee, go.",2781.0,"['Paris', 'Page']",,PARIS,,PARIS,yond yew,PERSON
Act V,Scene III,Page,[Aside]  I am almost afraid to stand alone Here in the churchyard; yet I will adventure.,2783.0,"['Paris', 'Page']",,PAGE,,PAGE,,
Act V,Scene III,[stage direction],Retires,,"['Paris', 'Page']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Paris,"Sweet flower, with flowers thy bridal bed I strew,-- O woe! thy canopy is dust and stones;-- Which with sweet water nightly I will dew, Or, wanting that, with tears distill'd by moans: The obsequies that I for thee will keep Nightly shall be to strew thy grave and weep.",2789.0,"['Paris', 'Page']",,PARIS,,PARIS,stones;-- | Nightly,ORG | DATE
Act V,Scene III,[stage direction],The Page whistles,,"['Paris', 'Page']",,[STAGE,DIRECTION],[STAGE DIRECTION],Page,ORG
Act V,Scene III,Paris,"The boy gives warning something doth approach. What cursed foot wanders this way to-night, To cross my obsequies and true love's rite? What with a torch! muffle me, night, awhile.",2793.0,"['Paris', 'Page']",,PARIS,,PARIS,,
Act V,Scene III,[stage direction],Retires,,"['Paris', 'Page']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,[stage direction],"Enter ROMEO and BALTHASAR, with a torch, mattock,  &amp; c",,"['Paris', 'Page', 'Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],ROMEO | BALTHASAR,ORG | ORG
Act V,Scene III,Romeo,"Give me that mattock and the wrenching iron. Hold, take this letter; early in the morning See thou deliver it to my lord and father. Give me the light: upon thy life, I charge thee, Whate'er thou hear'st or seest, stand all aloof, And do not interrupt me in my course. Why I descend into this bed of death, Is partly to behold my lady's face; But chiefly to take thence from her dead finger A precious ring, a ring that I must use In dear employment: therefore hence, be gone: But if thou, jealous, dost return to pry In what I further shall intend to do, By heaven, I will tear thee joint by joint And strew this hungry churchyard with thy limbs: The time and my intents are savage-wild, More fierce and more inexorable far Than empty tigers or the roaring sea.",2811.0,"['Paris', 'Page', 'Romeo', 'Balthasar']",,ROMEO,,ROMEO,early in the morning | Whate'er,TIME | GPE
Act V,Scene III,Balthasar,"I will be gone, sir, and not trouble you.",2812.0,"['Paris', 'Page', 'Romeo', 'Balthasar']",,BALTHASAR,,BALTHASAR,,
Act V,Scene III,Romeo,"So shalt thou show me friendship. Take thou that: Live, and be prosperous: and farewell, good fellow.",2814.0,"['Paris', 'Page', 'Romeo', 'Balthasar']",,ROMEO,,ROMEO,,
Act V,Scene III,Balthasar,"[Aside]  For all this same, I'll hide me hereabout: His looks I fear, and his intents I doubt.",2816.0,"['Paris', 'Page', 'Romeo', 'Balthasar']",,BALTHASAR,,BALTHASAR,,
Act V,Scene III,[stage direction],Retires,,"['Paris', 'Page', 'Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Romeo,"Thou detestable maw, thou womb of death, Gorged with the dearest morsel of the earth, Thus I enforce thy rotten jaws to open, And, in despite, I'll cram thee with more food!",2820.0,"['Paris', 'Page', 'Romeo', 'Balthasar']",,ROMEO,,ROMEO,,
Act V,Scene III,[stage direction],Opens the tomb,,"['Paris', 'Page', 'Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Paris,"This is that banish'd haughty Montague, That murder'd my love's cousin, with which grief, It is supposed, the fair creature died; And here is come to do some villanous shame To the dead bodies: I will apprehend him.",2825.0,"['Paris', 'Page', 'Romeo', 'Balthasar']",,PARIS,,PARIS,Montague,PERSON
Act V,Scene III,[stage direction],Comes forward,,"['Paris', 'Page', 'Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Paris,"Stop thy unhallow'd toil, vile Montague! Can vengeance be pursued further than death? Condemned villain, I do apprehend thee: Obey, and go with me; for thou must die.",2829.0,"['Paris', 'Page', 'Romeo', 'Balthasar']",,PARIS,,PARIS,Montague,PERSON
Act V,Scene III,Romeo,"I must indeed; and therefore came I hither. Good gentle youth, tempt not a desperate man; Fly hence, and leave me: think upon these gone; Let them affright thee. I beseech thee, youth, Put not another sin upon my head, By urging me to fury: O, be gone! By heaven, I love thee better than myself; For I come hither arm'd against myself: Stay not, be gone; live, and hereafter say, A madman's mercy bade thee run away.",2839.0,"['Paris', 'Page', 'Romeo', 'Balthasar']",,ROMEO,,ROMEO,,
Act V,Scene III,Paris,"I do defy thy conjurations, And apprehend thee for a felon here.",2841.0,"['Paris', 'Page', 'Romeo', 'Balthasar']",,PARIS,,PARIS,,
Act V,Scene III,Romeo,"Wilt thou provoke me? then have at thee, boy!",2842.0,"['Paris', 'Page', 'Romeo', 'Balthasar']",,ROMEO,,ROMEO,,
Act V,Scene III,[stage direction],They fight,,"['Paris', 'Page', 'Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Page,"O Lord, they fight! I will go call the watch.",2843.0,"['Paris', 'Page', 'Romeo', 'Balthasar']",,PAGE,,PAGE,,
Act V,Scene III,[stage direction],Exit,,"['Paris', 'Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Paris,"O, I am slain!",2844.0,"['Paris', 'Romeo', 'Balthasar']",,PARIS,,PARIS,,
Act V,Scene III,[stage direction],Falls,,"['Paris', 'Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Paris,"If thou be merciful, Open the tomb, lay me with Juliet.",2846.0,"['Paris', 'Romeo', 'Balthasar']",,PARIS,,PARIS,Juliet,PERSON
Act V,Scene III,[stage direction],Dies,,"['Paris', 'Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Romeo,"In faith, I will. Let me peruse this face. Mercutio's kinsman, noble County Paris! What said my man, when my betossed soul Did not attend him as we rode? I think He told me Paris should have married Juliet: Said he not so? or did I dream it so? Or am I mad, hearing him talk of Juliet, To think it was so? O, give me thy hand, One writ with me in sour misfortune's book! I'll bury thee in a triumphant grave; A grave? O no! a lantern, slaughter'd youth, For here lies Juliet, and her beauty makes This vault a feasting presence full of light. Death, lie thou there, by a dead man interr'd.",2860.0,"['Paris', 'Romeo', 'Balthasar']",,ROMEO,,ROMEO,Mercutio | Paris | Paris | Juliet | Juliet | One | Juliet,PERSON | GPE | GPE | PERSON | PERSON | CARDINAL | PERSON
Act V,Scene III,[stage direction],Laying PARIS in the tomb,,"['Paris', 'Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],PARIS,GPE
